userId;movieId;rating;timestamp
52;93;1;24/12/1997 00:12
251;1028;0;31/01/1998 18:49
320;369;1;14/01/1998 03:38
280;715;0;04/04/1998 14:42
297;129;1;22/09/1997 18:52
229;302;1;04/03/1998 19:50
380;630;0;22/01/1998 14:19
385;500;1;13/11/1997 17:49
399;768;0;17/12/1997 09:20
52;275;1;24/12/1997 00:12
8;651;1;11/12/1997 19:15
387;1143;1;02/03/1998 04:37
56;258;1;15/04/1998 21:33
10;712;1;26/10/1997 19:00
125;926;0;17/04/1998 18:51
275;101;1;25/09/1997 02:28
416;427;1;22/04/1998 02:43
43;272;1;01/04/1998 22:39
221;173;1;26/09/1997 03:43
404;892;0;01/03/1998 01:22
84;194;1;30/12/1997 03:46
181;424;0;11/08/1997 04:10
299;710;1;26/10/1997 15:58
85;192;1;13/11/1997 21:02
417;979;0;16/11/1997 02:13
49;346;1;21/02/1998 12:52
417;1209;0;16/11/1997 03:02
206;891;0;22/02/1998 20:40
71;65;1;17/01/1998 06:02
103;96;1;25/11/1997 01:40
385;128;1;13/11/1997 17:30
374;234;1;24/11/1997 18:30
354;629;0;30/03/1998 00:27
438;476;1;18/11/1997 15:57
373;732;0;17/10/1997 16:00
437;1121;1;21/11/1997 19:27
305;7;1;02/01/1998 09:05
385;965;1;13/11/1997 18:29
70;762;0;01/06/1998 05:59
291;769;0;24/09/1997 07:54
188;161;0;24/09/1997 03:50
299;662;1;30/10/1997 06:20
194;259;0;14/11/1997 15:11
279;465;1;26/09/1997 21:42
271;549;1;26/01/1998 21:13
262;358;0;19/11/1997 17:45
13;651;1;14/12/1997 22:54
222;719;0;12/02/1997 11:02
222;658;0;12/02/1997 10:47
174;67;0;02/03/1998 14:12
180;173;1;17/10/1997 22:46
405;785;0;23/01/1998 09:23
416;178;1;22/04/1998 02:58
13;24;0;17/12/1997 22:29
280;234;0;04/04/1998 14:40
334;1006;0;04/02/1998 20:44
167;290;0;16/04/1998 14:45
28;223;1;22/12/1997 21:34
200;432;1;01/06/1998 23:14
267;393;0;11/08/1997 07:18
90;148;0;31/03/1998 23:09
141;410;1;01/12/1998 06:06
10;186;1;26/10/1997 17:25
189;16;0;22/04/1998 16:58
416;768;0;22/04/1998 01:56
139;222;0;14/11/1997 20:09
375;39;0;02/04/1998 19:53
345;291;0;16/01/1998 22:57
389;736;1;21/11/1997 04:57
299;173;1;03/10/1998 03:39
389;778;1;21/11/1997 05:09
72;550;1;20/11/1997 14:48
378;100;1;20/11/1997 16:43
178;495;1;22/12/1997 21:57
125;83;1;13/11/1997 20:52
255;323;0;27/12/1997 09:42
244;456;0;27/11/1997 04:35
437;708;1;12/01/1997 18:47
292;168;1;12/02/1997 23:28
416;327;1;10/12/1997 22:54
154;143;0;11/10/1997 05:16
312;114;1;04/04/1998 14:06
405;581;0;23/01/1998 09:08
201;1220;0;01/07/1998 02:42
7;579;1;04/09/1998 14:49
215;449;1;04/01/1998 13:14
60;507;1;28/12/1997 16:25
343;147;1;10/09/1997 13:13
15;1;0;13/11/1997 21:13
162;1012;1;23/10/1997 19:46
185;279;1;30/12/1997 23:40
286;546;0;10/10/1997 22:17
370;22;1;13/11/1997 15:27
71;50;0;17/01/1998 05:59
95;239;0;11/10/1997 21:44
378;1439;0;24/11/1997 00:59
429;709;1;17/12/1997 19:01
197;210;1;04/01/1998 05:50
10;199;1;26/10/1997 18:54
177;689;0;14/12/1997 23:24
354;153;0;30/03/1998 00:40
393;189;1;17/02/1998 20:01
269;433;0;04/01/1998 16:58
429;491;0;17/12/1997 18:55
112;307;1;16/01/1998 23:16
59;50;1;23/02/1998 03:38
373;1006;0;17/10/1997 14:55
288;357;1;02/01/1998 22:53
119;268;1;30/01/1998 15:45
216;357;1;22/11/1997 21:20
423;272;1;04/01/1998 01:35
159;121;0;25/11/1997 19:27
90;602;1;31/03/1998 23:04
109;121;1;26/11/1997 19:15
399;1135;0;17/12/1997 08:59
243;632;1;20/11/1997 01:14
13;673;0;14/12/1997 23:04
94;652;1;04/04/1998 20:19
361;234;1;13/11/1997 17:14
363;229;0;04/02/1998 06:09
213;229;1;11/08/1997 02:26
293;739;0;03/03/1998 06:33
118;193;1;27/09/1997 18:26
111;242;1;04/04/1998 08:51
195;235;0;27/12/1997 02:59
292;265;1;12/02/1997 23:33
13;287;0;14/12/1997 23:17
224;723;0;21/02/1998 23:38
200;692;0;01/06/1998 23:13
14;477;1;11/09/1997 23:48
299;136;1;30/10/1997 06:14
279;73;1;26/09/1997 21:40
345;716;0;16/01/1998 23:34
207;580;0;16/11/1997 07:27
235;515;1;03/11/1998 22:24
405;30;0;23/01/1998 09:59
312;173;0;04/04/1998 14:15
415;243;0;13/11/1997 16:43
422;258;1;24/09/1997 19:32
318;865;0;01/11/1998 05:21
233;193;1;24/10/1997 03:27
378;979;0;24/11/1997 01:10
437;1404;0;12/01/1997 18:51
2;298;0;27/02/1998 03:50
120;252;0;03/10/1998 00:43
437;190;0;21/11/1997 19:22
301;239;0;14/12/1997 05:18
269;843;0;04/01/1998 17:22
318;285;1;01/10/1998 22:22
181;1028;0;11/08/1997 04:23
44;204;1;11/01/1997 01:45
390;713;1;16/11/1997 15:30
346;1222;1;26/09/1997 08:51
292;223;1;12/02/1997 23:31
196;692;1;12/04/1997 16:13
399;1179;0;17/12/1997 09:52
363;9;0;04/02/1998 05:23
197;880;0;04/01/1998 05:43
291;540;0;21/09/1997 09:45
44;470;0;11/01/1997 01:41
263;648;1;30/03/1998 22:46
427;680;1;16/11/1997 17:28
234;1263;0;04/11/1998 22:52
102;286;0;28/12/1997 02:54
10;710;1;26/10/1997 18:56
27;508;0;04/02/1998 18:49
174;762;1;02/02/1998 15:42
346;53;0;26/09/1997 08:45
224;581;0;21/02/1998 23:36
312;265;0;04/04/1998 14:04
60;64;1;28/12/1997 16:19
184;606;1;14/03/1998 22:14
405;759;0;23/01/1998 09:36
174;1041;1;02/03/1998 13:49
95;393;1;26/11/1997 19:14
370;608;1;13/11/1997 15:27
380;185;1;22/01/1998 14:24
344;222;1;15/01/1998 21:22
236;298;1;17/03/1998 06:39
431;286;1;26/10/1997 05:34
272;288;1;13/11/1997 20:57
407;174;1;23/09/1997 19:24
113;1252;1;10/04/1997 03:26
363;474;1;04/02/1998 05:28
140;325;0;11/08/1997 18:28
331;514;0;18/10/1997 17:36
351;990;1;14/11/1997 04:24
265;151;0;27/09/1997 00:37
409;22;0;12/03/1997 00:14
22;172;1;11/07/1997 07:28
179;331;0;04/09/1998 19:48
254;655;1;02/03/1998 02:18
184;1397;0;14/03/1998 21:17
360;963;1;24/11/1997 07:10
234;484;1;04/08/1998 23:42
11;175;0;04/06/1998 23:15
221;824;0;26/09/1997 03:31
56;90;0;15/04/1998 21:52
71;135;1;17/01/1998 05:55
102;629;0;03/02/1998 01:51
417;99;1;16/11/1997 02:31
201;260;1;01/06/1998 18:22
244;584;1;27/11/1997 04:57
174;13;0;04/02/1998 21:16
413;255;0;19/11/1997 20:03
255;860;0;27/12/1997 09:59
347;215;1;12/09/1997 07:56
360;191;1;24/11/1997 07:19
345;748;0;15/01/1998 21:58
437;419;1;21/11/1997 19:52
398;479;1;10/01/1997 14:43
295;642;1;14/11/1997 14:32
429;941;0;17/12/1997 19:38
82;1126;1;11/05/1997 22:49
94;202;0;27/01/1998 03:57
14;655;1;11/09/1997 23:55
239;175;1;03/06/1998 10:36
58;558;1;01/09/1998 00:19
42;566;1;12/03/1997 00:10
271;289;1;26/01/1998 19:57
367;448;1;10/12/1997 21:01
354;321;0;30/03/1998 00:02
293;298;1;03/03/1998 05:59
285;514;0;22/03/1998 19:44
200;135;1;01/06/1998 23:13
223;975;0;04/02/1998 20:48
126;327;0;19/02/1998 02:24
271;642;1;26/01/1998 21:13
345;13;1;16/01/1998 22:53
224;51;1;21/02/1998 23:40
207;161;1;29/09/1997 05:05
291;1505;1;21/09/1997 19:04
361;531;1;13/11/1997 17:02
213;274;1;11/08/1997 02:13
75;1047;0;01/06/1998 01:42
287;98;1;27/09/1997 04:32
378;9;1;20/11/1997 16:46
121;515;1;31/03/1998 23:53
109;7;1;26/11/1997 16:51
334;652;1;04/02/1998 19:56
347;56;1;12/09/1997 07:48
399;1401;0;17/12/1997 07:03
1;73;0;15/10/1997 05:19
304;742;0;16/01/1998 16:27
345;98;1;16/01/1998 02:03
434;815;1;02/06/1998 00:29
158;433;0;21/11/1997 17:57
321;462;1;13/11/1997 16:58
49;738;0;21/02/1998 13:52
151;153;0;14/11/1997 16:18
7;223;1;31/03/1998 13:35
387;71;0;02/03/1998 05:27
409;664;1;12/03/1997 00:24
347;125;1;12/09/1997 07:29
118;17;0;27/09/1997 18:34
442;401;0;29/12/1997 09:49
286;127;1;22/10/1997 14:29
200;1049;0;10/05/1997 09:15
399;679;0;17/12/1997 07:43
42;63;1;12/03/1997 00:27
172;514;0;29/09/1997 12:59
389;517;1;21/11/1997 04:52
269;161;0;04/01/1998 17:17
267;545;0;11/08/1997 07:38
330;418;1;10/11/1997 05:04
406;396;0;17/11/1997 18:56
437;14;1;21/11/1997 19:26
407;969;1;01/07/1998 19:35
104;325;0;25/02/1998 21:35
390;304;1;16/11/1997 15:19
314;873;1;26/10/1997 17:14
406;503;0;01/12/1998 18:50
398;648;1;10/01/1997 19:18
159;289;0;25/11/1997 19:16
312;516;0;04/04/1998 14:20
312;195;1;04/04/1998 13:57
271;605;1;26/01/1998 21:12
95;496;1;11/10/1997 21:52
325;517;1;04/02/1998 00:50
314;418;1;26/10/1997 17:52
10;558;1;26/10/1997 17:25
405;1058;0;23/01/1998 09:10
178;323;0;22/12/1997 20:45
148;78;0;21/10/1997 01:56
422;126;1;24/09/1997 19:38
130;1136;1;10/07/1997 19:26
370;631;1;13/11/1997 15:36
336;124;0;25/10/1997 06:17
193;100;1;03/05/1998 18:55
176;50;1;29/01/1998 04:24
405;1317;0;23/01/1998 10:02
301;201;1;14/12/1997 05:16
126;313;1;19/02/1998 02:18
11;713;1;04/06/1998 22:50
279;719;1;26/09/1997 21:10
429;633;0;17/12/1997 19:10
428;875;1;27/01/1998 23:35
311;941;1;01/09/1998 17:12
363;169;1;04/02/1998 05:22
185;15;0;30/12/1997 23:40
417;132;1;16/11/1997 02:37
243;194;1;20/11/1997 01:21
399;295;1;17/12/1997 06:47
181;620;0;11/08/1997 04:26
7;259;0;31/03/1998 13:21
281;322;1;12/04/1997 01:59
416;1517;0;02/01/1998 08:00
316;132;1;30/11/1997 01:33
63;116;1;10/01/1997 23:08
222;161;1;30/10/1997 03:31
293;430;0;03/03/1998 06:15
59;142;0;23/02/1998 04:02
96;23;1;01/10/1998 03:32
328;503;0;17/01/1998 14:34
393;50;1;17/02/1998 19:26
244;738;1;27/11/1997 05:11
181;146;0;11/08/1997 04:22
239;836;1;03/06/1998 10:41
404;294;1;01/03/1998 01:20
380;496;1;22/01/1998 14:32
312;1039;1;04/04/1998 14:09
135;258;1;18/11/1997 12:52
401;435;1;27/03/1998 21:14
324;877;0;26/11/1997 20:12
62;1012;0;11/12/1997 22:10
432;237;1;03/09/1998 03:59
130;619;1;10/07/1997 19:10
82;151;0;10/08/1997 11:52
62;164;1;11/12/1997 22:49
435;431;0;01/07/1998 00:12
343;124;1;10/09/1997 13:12
222;2;0;30/10/1997 03:57
354;162;0;30/03/1998 00:27
367;288;1;10/12/1997 20:50
363;679;1;04/02/1998 06:07
58;195;1;01/09/1998 00:18
427;300;1;16/11/1997 17:21
405;1519;0;23/01/1998 09:09
145;549;1;26/09/1997 11:19
210;152;1;17/02/1998 15:51
405;1045;0;23/01/1998 09:01
361;524;1;13/11/1997 16:59
234;634;1;04/08/1998 23:58
291;294;1;21/09/1997 09:34
234;483;1;04/08/1998 23:33
200;258;1;10/05/1997 08:54
423;310;0;04/01/1998 01:35
398;1119;1;10/02/1997 17:06
194;193;1;14/11/1997 16:26
409;165;1;12/03/1997 00:03
256;1231;0;15/12/1997 05:43
1;67;0;15/10/1997 05:24
276;204;1;20/09/1997 21:41
60;505;1;28/12/1997 16:31
156;318;1;22/02/1998 22:19
436;73;1;18/02/1998 02:37
393;1169;1;17/02/1998 20:06
194;71;1;14/11/1997 16:18
405;959;0;23/01/1998 09:20
339;163;1;27/03/1998 21:48
160;137;1;13/10/1997 18:28
222;1029;0;12/02/1997 11:03
385;325;1;15/12/1997 08:43
210;864;0;17/02/1998 15:54
436;411;1;18/02/1998 03:03
224;300;1;21/02/1998 17:24
230;385;0;25/11/1997 19:13
54;118;1;12/01/1997 00:56
91;748;0;04/01/1998 13:45
297;197;0;26/09/1997 02:08
409;8;0;12/03/1997 00:26
301;385;0;14/12/1997 05:24
230;484;1;25/11/1997 19:06
8;176;1;11/12/1997 19:17
301;204;1;14/12/1997 05:11
407;655;1;23/09/1997 19:47
56;735;0;15/04/1998 22:21
22;230;1;11/07/1997 07:33
286;66;1;22/10/1997 15:19
202;173;0;17/11/1997 00:35
123;962;0;18/11/1997 17:00
311;195;1;01/09/1998 16:48
378;121;1;20/11/1997 16:52
276;101;1;23/09/1997 01:19
279;472;0;10/11/1997 22:41
95;226;1;11/10/1997 21:15
178;478;1;22/12/1997 21:35
56;25;1;18/04/1998 14:52
357;866;1;11/08/1997 01:17
201;693;1;01/06/1998 19:12
297;293;0;22/09/1997 19:00
92;508;1;02/02/1998 18:16
130;271;1;11/12/1997 16:27
354;511;1;30/03/1998 00:22
188;181;0;24/09/1997 03:35
301;231;0;14/12/1997 05:49
405;1217;0;23/01/1998 09:43
401;520;0;27/03/1998 21:17
389;402;0;27/11/1997 06:56
227;121;0;11/09/1997 00:38
391;530;1;21/10/1997 02:02
173;678;0;22/10/1997 21:49
342;1166;0;27/09/1997 00:22
94;603;1;04/04/1998 20:23
276;223;1;20/09/1997 21:26
72;135;1;20/11/1997 14:44
244;77;1;27/11/1997 04:05
269;499;1;04/01/1998 16:44
94;421;1;04/04/1998 20:23
135;939;1;18/11/1997 12:56
5;428;1;30/09/1997 16:23
130;689;0;24/11/1997 18:29
267;647;1;11/08/1997 06:47
32;259;0;01/02/1998 02:59
38;28;1;13/04/1998 01:03
279;248;1;26/09/1997 04:47
329;250;0;04/04/1998 02:23
109;388;1;26/11/1997 22:28
330;473;1;10/11/1997 04:37
276;1035;0;20/09/1997 22:03
164;121;1;03/09/1998 00:10
196;8;1;12/04/1997 16:09
221;4;0;26/09/1997 03:44
14;50;1;26/03/1998 03:05
197;362;1;04/01/1998 05:39
94;288;0;27/01/1998 02:59
18;794;0;21/11/1997 17:04
435;1034;0;01/07/1998 00:59
13;27;0;17/12/1997 22:30
318;157;1;01/11/1998 05:26
385;385;0;13/11/1997 17:49
13;912;0;04/08/1998 05:54
374;204;1;24/11/1997 18:20
94;52;1;04/04/1998 20:17
183;450;0;04/01/1998 20:46
405;449;0;23/01/1998 09:34
92;582;1;30/09/1997 17:45
435;462;1;01/07/1998 00:02
230;97;1;25/11/1997 19:02
158;172;1;21/11/1997 17:46
201;1065;0;01/06/1998 19:04
23;1;1;20/09/1997 19:43
294;823;0;25/10/1997 22:56
406;642;0;01/12/1998 18:50
38;22;1;13/04/1998 01:02
119;511;1;20/09/1997 18:50
198;203;0;01/07/1998 21:15
268;134;1;26/09/1997 21:41
271;742;0;29/01/1998 20:36
99;694;0;24/01/1998 22:23
436;174;0;18/02/1998 02:35
208;402;1;26/12/1997 04:01
394;1079;0;12/02/1997 10:39
311;723;1;01/09/1998 17:16
22;997;0;11/07/1997 07:22
440;690;1;04/02/1998 19:51
372;649;0;14/10/1997 22:59
336;410;0;25/10/1997 05:40
117;1012;1;12/01/1997 20:40
392;321;1;27/03/1998 22:28
325;542;0;04/02/1998 01:19
409;480;1;12/02/1997 23:57
66;281;1;31/12/1997 21:00
344;246;1;13/03/1998 18:41
437;655;1;12/01/1997 18:45
239;705;1;03/06/1998 10:04
334;173;1;04/03/1998 18:30
442;385;0;29/12/1997 10:13
31;124;1;12/08/1997 02:28
357;984;0;11/08/1997 01:02
215;182;0;04/01/1998 12:54
115;1073;1;12/03/1997 17:51
90;1200;1;31/03/1998 22:41
102;5;0;03/02/1998 01:43
178;762;0;22/12/1997 21:03
70;96;1;01/06/1998 06:08
391;47;1;21/10/1997 02:01
325;554;0;04/02/1998 01:18
128;505;1;19/11/1997 19:18
426;1116;1;13/11/1997 18:04
60;416;1;28/12/1997 16:47
188;240;0;24/09/1997 03:46
13;201;0;17/12/1997 22:14
218;154;1;22/10/1997 02:49
393;380;0;17/02/1998 20:14
416;546;0;10/12/1997 23:10
393;1179;1;03/12/1998 19:37
325;127;1;04/02/1998 00:54
389;502;1;12/06/1997 05:01
339;302;1;27/03/1998 21:36
314;94;1;26/10/1997 18:43
303;462;0;14/11/1997 00:41
393;25;0;17/02/1998 19:38
389;1451;1;21/11/1997 04:45
44;274;1;11/01/1997 01:33
378;1046;0;24/11/1997 00:54
299;433;1;03/10/1998 03:42
49;583;1;21/02/1998 13:35
360;207;1;24/11/1997 07:18
353;300;0;04/01/1998 03:45
385;705;0;13/11/1997 17:18
411;405;1;27/03/1998 21:45
383;19;1;29/03/1998 17:35
119;100;1;20/09/1997 16:56
130;881;1;10/02/1997 14:07
59;625;0;23/02/1998 03:58
435;443;0;01/07/1998 00:26
144;815;0;21/02/1998 23:44
340;174;1;16/01/1998 22:31
102;530;0;03/02/1998 01:19
251;181;1;31/01/1998 18:35
340;504;0;16/01/1998 23:02
442;31;0;29/12/1997 10:27
181;258;0;11/08/1997 04:01
169;234;1;31/03/1998 15:50
37;176;1;30/11/1997 18:52
167;1305;0;16/04/1998 14:53
190;333;1;27/03/1998 21:20
199;259;0;01/02/1998 23:09
160;23;1;14/10/1997 20:09
244;42;1;27/11/1997 03:40
99;409;0;24/01/1998 22:03
399;2;0;19/12/1997 06:25
94;824;1;04/04/1998 20:48
342;813;1;23/09/1997 03:14
409;339;0;12/02/1997 23:34
158;472;0;21/11/1997 17:17
303;1199;0;14/11/1997 00:42
23;527;1;20/09/1997 20:05
200;771;1;01/06/1998 23:52
332;295;0;19/02/1998 19:28
144;785;1;22/02/1998 00:06
24;109;0;27/09/1997 01:14
268;546;1;10/01/1997 21:58
328;1139;0;17/01/1998 15:09
406;199;1;13/11/1997 18:30
249;1016;0;15/11/1997 05:29
188;185;1;24/09/1997 03:28
1;65;1;24/09/1997 03:35
213;778;1;11/08/1997 02:21
385;42;0;13/11/1997 17:47
234;1400;0;04/11/1998 22:40
200;88;1;01/06/1998 23:19
405;169;0;23/01/1998 09:53
442;182;1;29/12/1997 10:11
79;290;0;30/03/1998 15:29
405;527;1;23/01/1998 08:46
117;1095;0;12/01/1997 21:15
387;744;0;02/03/1998 04:40
285;237;1;22/03/1998 19:40
353;316;1;04/01/1998 03:52
268;472;0;10/01/1997 22:02
232;474;1;27/02/1998 03:27
13;385;0;17/12/1997 22:25
308;660;0;17/02/1998 18:33
72;117;1;20/11/1997 14:19
60;234;1;28/12/1997 16:27
130;243;0;22/09/1997 18:38
262;815;0;17/11/1997 18:26
144;190;1;22/02/1998 00:01
393;1053;0;03/12/1998 19:13
406;527;1;13/11/1997 18:26
210;197;1;17/02/1998 17:26
210;300;1;17/02/1998 15:41
213;591;1;11/08/1997 02:14
239;89;1;03/06/1998 10:14
197;530;0;04/01/1998 05:54
236;549;1;17/03/1998 06:37
381;660;0;16/04/1998 03:13
389;498;1;21/11/1997 04:35
426;608;1;13/11/1997 18:01
18;151;0;21/11/1997 17:03
329;245;0;04/04/1998 02:24
416;107;1;22/04/1998 02:42
334;306;1;04/02/1998 19:08
198;527;1;01/07/1998 21:21
423;323;0;04/01/1998 01:44
181;459;0;11/08/1997 04:12
246;628;0;16/01/1998 03:49
435;693;0;01/06/1998 23:58
239;488;1;03/06/1998 10:10
342;928;0;27/09/1997 00:01
278;306;1;30/03/1998 21:57
256;550;1;15/12/1997 05:42
393;591;1;17/02/1998 19:39
381;1400;0;16/04/1998 03:29
333;873;0;28/03/1998 00:38
13;238;0;12/07/1997 17:23
445;597;0;29/03/1998 19:38
429;431;1;17/12/1997 18:54
429;97;1;17/12/1997 19:16
178;619;0;26/02/1998 17:38
12;50;1;19/11/1997 17:04
283;209;1;11/12/1997 01:31
373;514;1;17/10/1997 14:32
79;1008;1;30/03/1998 15:33
348;1028;1;02/03/1998 16:32
15;933;0;13/11/1997 21:27
425;183;0;11/05/1997 14:01
63;306;0;10/01/1997 23:02
248;235;0;01/11/1998 16:29
394;181;1;30/11/1997 10:46
26;240;0;31/03/1998 20:51
151;484;1;14/11/1997 16:22
7;555;1;04/09/1998 15:13
222;81;0;30/10/1997 03:52
22;1001;0;11/07/1997 07:10
347;385;1;12/09/1997 07:55
198;228;0;01/07/1998 21:06
343;499;1;10/09/1997 13:52
10;483;1;26/10/1997 18:08
112;286;1;16/01/1998 23:14
44;21;0;11/01/1997 01:13
130;122;0;10/07/1997 19:04
1;190;1;24/09/1997 03:35
58;216;0;01/09/1998 00:22
141;1;0;01/12/1998 05:59
344;1165;0;02/02/1998 01:13
328;511;1;17/01/1998 14:01
406;181;1;13/11/1997 18:30
317;245;1;04/01/1998 16:02
393;303;1;31/03/1998 17:16
294;902;1;04/01/1998 04:20
445;195;0;27/03/1998 08:34
60;56;1;28/12/1997 16:35
226;209;0;01/04/1998 04:45
334;870;0;04/02/1998 19:31
401;196;1;27/03/1998 21:18
379;451;1;26/11/1997 06:32
182;222;0;24/01/1998 03:39
207;997;0;29/09/1997 04:51
397;324;0;23/12/1997 00:59
6;189;0;31/12/1997 20:49
241;887;1;02/12/1998 02:14
216;150;1;22/11/1997 21:06
126;1175;1;19/02/1998 02:55
222;300;1;22/10/1997 23:26
268;926;0;10/01/1997 21:56
256;368;0;15/12/1997 05:29
436;132;0;18/02/1998 02:43
343;69;1;10/09/1997 14:02
293;280;0;03/03/1998 06:06
378;471;0;20/11/1997 20:16
244;866;1;27/11/1997 04:32
378;1232;0;24/11/1997 00:58
435;756;0;01/07/1998 00:48
426;633;1;13/11/1997 18:13
338;603;1;13/11/1997 16:31
427;302;1;16/11/1997 17:19
407;157;0;23/09/1997 20:32
214;20;1;15/04/1998 19:23
416;1503;1;28/02/1998 21:50
74;121;1;24/02/1998 15:17
308;520;1;17/02/1998 18:01
121;508;1;31/03/1998 23:52
14;492;1;26/03/1998 03:04
81;544;0;10/11/1997 05:04
25;114;1;26/01/1998 22:03
308;58;0;17/02/1998 17:27
343;237;1;10/09/1997 13:12
178;71;1;22/12/1997 21:36
320;403;1;14/01/1998 03:41
379;504;1;26/11/1997 06:35
342;1073;0;27/09/1997 00:29
250;69;1;29/10/1997 02:27
225;245;0;14/11/1997 20:28
244;52;1;27/11/1997 04:54
5;259;0;11/06/1997 19:23
133;304;0;22/03/1998 17:43
374;257;0;24/11/1997 17:40
372;12;1;14/10/1997 22:55
436;454;1;18/02/1998 02:29
194;941;0;15/11/1997 00:09
385;526;0;13/11/1997 18:18
396;106;1;01/12/1998 23:08
394;121;1;30/11/1997 11:14
195;271;1;14/11/1997 06:20
48;181;1;13/11/1997 15:29
63;225;0;10/01/1997 23:10
429;1113;0;17/12/1997 19:25
429;944;0;17/12/1997 19:37
329;12;1;04/04/1998 02:16
422;1017;1;24/09/1997 19:41
125;384;0;17/04/1998 18:43
412;4;0;16/11/1997 21:54
326;479;1;18/11/1997 17:50
242;1357;1;17/11/1997 04:33
312;156;0;04/04/1998 13:57
276;576;0;20/09/1997 21:55
293;206;1;03/03/1998 06:45
244;685;0;27/11/1997 04:24
351;750;1;29/12/1997 00:53
330;1044;1;10/11/1997 05:26
418;304;1;30/03/1998 18:32
392;1142;1;27/03/1998 22:36
257;405;0;13/12/1997 21:59
89;212;0;13/11/1997 22:25
387;444;1;02/03/1998 04:56
22;153;1;11/07/1997 07:07
416;819;0;28/02/1998 21:20
361;197;1;13/11/1997 17:05
242;237;1;17/11/1997 04:23
76;98;1;23/09/1997 15:26
193;210;1;03/05/1998 19:22
137;266;1;12/06/1997 18:25
10;56;1;26/10/1997 17:23
406;79;0;18/12/1997 21:28
7;604;0;31/03/1998 13:39
429;635;0;17/12/1997 19:33
417;725;1;12/01/1997 05:09
64;175;1;03/12/1998 21:50
430;527;1;19/10/1997 01:56
184;67;0;14/03/1998 21:56
342;179;1;23/09/1997 03:09
95;1018;0;11/10/1997 21:55
386;7;0;24/10/1997 01:03
221;24;1;26/09/1997 03:25
268;101;0;29/09/1997 14:09
109;215;0;26/11/1997 21:09
15;459;1;13/11/1997 21:12
425;825;0;11/05/1997 14:04
387;189;1;02/03/1998 05:26
268;1002;0;10/01/1997 22:00
224;1045;0;21/02/1998 17:39
125;94;1;17/04/1998 18:51
393;396;0;03/12/1998 19:21
330;588;1;10/11/1997 05:00
432;50;1;03/09/1998 04:00
230;140;0;25/11/1997 18:58
399;763;0;17/12/1997 06:41
417;195;1;16/11/1997 02:29
280;629;1;04/04/1998 14:57
233;923;1;24/10/1997 03:33
115;952;1;12/03/1997 17:43
282;879;0;19/11/1997 14:25
279;1312;0;24/03/1998 23:09
263;661;1;30/03/1998 22:58
442;54;0;29/12/1997 10:27
276;1220;1;20/09/1997 21:30
119;310;1;30/01/1998 15:45
73;318;1;28/02/1998 00:32
2;19;0;27/02/1998 03:41
97;192;0;01/08/1998 05:52
447;1034;0;11/06/1997 22:21
445;410;0;29/03/1998 19:36
268;238;0;26/09/1997 21:45
270;282;0;15/10/1997 22:21
227;25;1;11/09/1997 00:32
69;147;0;14/12/1997 04:15
411;196;1;17/04/1998 20:43
64;403;1;03/12/1998 21:59
421;915;1;04/10/1998 20:47
102;502;0;03/02/1998 01:55
153;510;0;12/06/1997 01:19
188;164;1;24/09/1997 03:44
87;161;1;18/11/1997 17:58
243;16;0;20/11/1997 01:00
320;895;1;14/01/1998 03:25
363;37;0;04/02/1998 06:28
197;550;0;04/01/1998 05:53
406;435;1;21/11/1997 17:00
110;11;1;02/09/1998 01:32
396;930;0;01/12/1998 23:07
438;1028;0;18/11/1997 15:55
13;783;0;02/01/1998 03:36
314;1032;1;26/10/1997 18:46
373;196;1;17/10/1997 14:28
43;271;0;23/11/1997 20:31
158;435;1;21/11/1997 17:46
357;713;1;11/08/1997 01:12
334;70;0;04/02/1998 19:44
151;702;0;14/11/1997 16:27
422;273;1;24/09/1997 19:36
313;604;1;27/03/1998 16:02
5;457;0;11/10/1997 21:54
373;651;1;17/10/1997 16:17
311;642;1;01/09/1998 17:10
429;693;1;17/12/1997 19:23
85;622;0;24/12/1997 20:37
277;93;1;14/11/1997 21:46
363;761;0;04/02/1998 06:23
313;155;0;27/03/1998 20:46
294;343;1;03/07/1998 03:31
20;568;1;16/11/1997 08:34
378;286;1;20/11/1997 16:34
216;200;1;23/11/1997 00:26
207;875;0;10/01/1997 15:14
328;690;0;17/01/1998 13:40
10;603;1;26/10/1997 17:26
281;682;0;12/04/1997 01:55
90;180;1;31/03/1998 22:41
311;41;0;01/09/1998 17:20
393;659;1;17/02/1998 20:12
11;726;0;04/06/1998 23:31
385;171;0;17/11/1997 07:12
387;48;1;02/03/1998 05:29
429;318;1;17/12/1997 19:42
339;159;0;27/03/1998 21:38
274;118;1;11/07/1997 23:35
334;708;1;04/03/1998 18:40
409;479;1;12/02/1997 23:55
268;122;0;10/01/1997 22:01
326;386;1;18/11/1997 18:21
178;16;1;22/12/1997 20:51
306;25;0;10/10/1997 17:25
395;365;1;01/02/1998 18:40
348;476;1;02/03/1998 16:35
269;194;1;04/01/1998 16:42
405;1029;0;23/01/1998 09:28
18;152;0;21/11/1997 16:41
279;434;1;18/04/1998 01:56
269;143;0;04/01/1998 17:06
271;430;1;26/01/1998 21:16
213;841;1;11/07/1997 02:50
294;1161;0;25/10/1997 22:47
276;423;1;20/09/1997 21:28
151;51;1;14/11/1997 21:30
343;194;1;10/09/1997 13:53
