userId;movieId;rating;timestamp
311;526;5;09/01/1998 16:54
94;562;3;04/04/1998 20:24
352;746;4;08/01/1998 20:12
350;174;5;17/12/1997 08:18
233;286;3;12/10/1997 21:08
250;1;4;27/12/1997 22:56
154;806;4;10/11/1997 05:17
255;569;1;27/12/1997 09:57
229;875;1;03/04/1998 19:40
332;1013;3;20/02/1998 01:39
58;237;4;09/01/1998 00:06
320;976;2;14/01/1998 03:46
307;169;5;11/11/1997 21:27
110;794;3;09/02/1998 01:48
244;818;2;27/11/1997 04:30
330;596;5;11/10/1997 04:38
343;474;5;09/10/1997 14:17
59;25;4;23/02/1998 03:07
64;173;5;12/03/1998 21:17
280;934;2;04/04/1998 15:04
283;627;4;12/11/1997 01:26
314;120;3;26/10/1997 17:31
336;13;3;25/10/1997 05:21
312;587;3;04/04/1998 14:16
222;411;3;30/10/1997 04:18
181;933;1;08/11/1997 04:17
270;741;5;15/10/1997 22:19
59;65;4;23/02/1998 03:41
174;63;4;03/02/1998 14:09
313;44;3;27/03/1998 16:10
264;208;5;30/01/1998 01:23
59;382;4;23/02/1998 03:46
301;511;4;14/12/1997 05:03
341;877;3;24/03/1998 16:48
60;1124;4;28/12/1997 16:30
303;849;3;14/11/1997 05:33
1;151;4;24/09/1997 03:47
13;786;3;01/02/1998 03:18
56;94;4;18/04/1998 14:38
59;175;4;23/02/1998 03:41
58;246;5;09/01/1998 00:09
234;95;3;08/04/1998 23:54
365;15;3;31/03/1998 00:29
164;148;5;09/03/1998 00:10
194;202;3;14/11/1997 16:16
151;425;4;14/11/1997 17:30
83;1043;3;23/11/1997 18:13
116;180;5;01/02/1998 05:16
49;347;3;21/02/1998 12:51
233;644;5;27/11/1997 06:03
102;271;2;01/03/1998 19:51
144;285;4;21/02/1998 23:32
71;475;5;20/10/1997 03:48
145;1077;3;26/09/1997 11:10
299;742;4;26/10/1997 15:05
263;79;4;30/03/1998 22:47
276;631;3;20/09/1997 23:00
308;968;4;17/02/1998 18:26
1;51;4;03/11/1997 07:47
269;435;3;01/04/1998 16:43
95;736;4;03/03/1998 19:42
311;708;5;09/01/1998 17:19
244;90;4;27/11/1997 05:14
313;318;4;27/03/1998 15:48
258;310;5;25/01/1998 03:59
123;485;5;18/11/1997 17:06
334;183;4;02/04/1998 19:39
130;743;2;03/11/1997 06:16
269;64;4;01/04/1998 16:26
328;451;4;17/01/1998 14:42
43;300;5;04/10/1997 14:25
130;12;4;25/09/1997 19:39
90;185;5;31/03/1998 22:55
12;132;5;19/11/1997 17:11
189;216;5;22/04/1998 17:17
207;135;2;25/10/1997 23:32
315;55;5;18/11/1997 02:47
5;139;3;01/10/1997 15:54
195;469;3;28/11/1997 09:40
88;302;3;27/03/1998 22:18
153;678;2;06/12/1997 01:15
148;1012;4;21/10/1997 02:15
270;155;5;15/10/1997 22:49
218;273;4;05/12/1997 02:19
145;674;4;20/10/1997 10:26
223;369;1;02/04/1998 20:50
222;4;3;30/10/1997 03:58
128;785;2;19/11/1997 19:37
192;127;4;06/12/1997 00:17
228;651;4;08/03/1998 20:22
354;191;4;30/03/1998 00:18
328;82;4;17/01/1998 14:15
344;716;3;15/01/1998 21:56
38;450;1;13/04/1998 01:57
269;137;4;01/04/1998 15:56
248;55;4;11/01/1998 16:06
310;304;5;13/11/1997 15:41
13;612;4;14/12/1997 22:58
62;774;1;12/11/1997 23:14
135;77;4;18/11/1997 13:00
294;264;2;25/10/1997 22:38
89;813;5;13/11/1997 22:46
194;433;3;14/11/1997 15:58
94;39;3;04/04/1998 20:21
318;396;1;11/01/1998 06:04
151;223;5;14/11/1997 16:14
312;234;5;04/04/1998 17:55
177;175;5;21/11/1997 16:49
297;50;5;22/09/1997 18:55
313;162;3;27/03/1998 16:47
275;89;3;25/09/1997 02:34
293;202;3;03/03/1998 06:28
330;465;5;11/10/1997 05:20
323;100;4;05/11/1997 14:12
135;566;3;18/11/1997 12:58
229;358;1;03/04/1998 19:40
288;900;5;01/02/1998 22:29
295;1221;5;14/11/1997 14:40
162;151;3;23/10/1997 19:49
87;55;4;18/11/1997 17:56
128;378;5;19/11/1997 19:30
282;302;5;19/11/1997 14:22
361;222;2;13/11/1997 17:14
280;286;4;04/04/1998 14:29
334;276;4;02/04/1998 19:24
361;387;3;13/11/1997 17:10
87;385;5;18/11/1997 17:56
344;175;5;15/01/1998 21:51
312;481;5;04/04/1998 14:08
130;1047;5;02/10/1997 14:18
357;222;5;08/11/1997 01:11
190;118;3;27/03/1998 21:25
308;192;5;17/02/1998 17:31
106;8;4;06/12/1997 23:53
357;928;4;08/11/1997 01:20
320;678;3;14/01/1998 03:26
217;117;4;05/03/1998 03:50
216;764;2;22/11/1997 21:12
230;633;4;25/11/1997 19:14
263;82;4;30/03/1998 23:14
233;495;4;24/10/1997 02:49
314;672;5;26/10/1997 17:58
204;310;1;12/04/1998 13:51
279;240;4;06/03/1998 02:32
188;195;3;24/09/1997 03:52
177;179;5;21/11/1997 16:50
181;330;1;08/11/1997 04:01
184;458;3;14/03/1998 20:38
86;872;3;15/11/1997 05:06
79;313;2;30/03/1998 15:18
53;181;4;13/11/1997 17:44
125;204;5;13/11/1997 20:48
326;528;3;18/11/1997 17:45
276;747;4;20/09/1997 22:44
238;300;4;31/12/1997 13:43
39;333;4;01/04/1998 03:10
201;175;2;07/01/1998 02:27
276;746;4;20/09/1997 21:43
13;334;1;08/02/1998 15:41
117;12;5;01/12/1997 21:22
301;651;5;14/12/1997 05:06
280;790;4;04/04/1998 15:00
3;350;3;07/03/1998 02:17
345;956;4;16/01/1998 02:05
174;393;4;03/02/1998 14:07
181;866;1;08/11/1997 04:23
290;158;5;25/11/1997 16:22
360;238;4;24/11/1997 07:17
247;257;4;20/04/1998 14:09
162;117;4;23/10/1997 19:44
43;336;4;23/11/1997 20:34
258;311;4;25/01/1998 04:02
348;819;4;03/02/1998 16:35
191;328;3;03/04/1998 00:08
215;483;4;01/04/1998 12:50
184;665;2;14/03/1998 21:14
114;157;2;04/12/1997 18:36
184;52;4;14/03/1998 21:13
49;821;1;21/02/1998 13:54
233;212;5;24/10/1997 03:55
345;173;5;15/01/1998 22:11
55;1089;1;30/10/1997 01:48
293;99;3;03/03/1998 06:26
13;353;4;31/01/1998 15:44
99;196;4;24/01/1998 22:22
49;325;3;21/02/1998 12:55
367;1012;4;12/10/1997 20:57
123;127;5;17/11/1997 23:39
194;383;1;15/11/1997 00:47
141;825;4;12/01/1998 06:07
323;150;4;05/11/1997 14:19
279;1180;2;24/03/1998 23:10
330;575;4;11/10/1997 05:19
109;1244;3;26/11/1997 19:17
177;318;4;21/11/1997 16:43
85;792;4;18/11/1997 04:55
248;249;4;11/01/1998 16:28
298;237;5;06/01/1998 22:37
276;139;4;06/03/1998 09:01
23;257;3;19/03/1998 03:09
52;657;5;24/12/1997 00:20
201;1194;4;06/01/1998 18:38
330;8;5;11/10/1997 05:03
268;403;4;26/09/1997 21:38
70;176;4;06/01/1998 06:02
280;53;5;04/04/1998 15:09
234;152;4;17/04/1998 15:25
13;759;2;17/12/1997 22:42
325;181;4;02/04/1998 00:49
268;269;4;10/10/1997 19:58
154;202;3;10/11/1997 05:18
222;689;4;02/12/1997 10:20
354;269;4;29/03/1998 14:06
42;222;4;02/12/1997 23:38
99;232;4;03/02/1998 15:17
96;170;5;10/01/1998 03:44
111;1024;3;04/04/1998 08:52
87;300;3;18/11/1997 17:50
328;349;2;28/02/1998 04:59
13;190;4;17/12/1997 22:19
347;227;4;09/12/1997 08:05
117;258;4;21/11/1997 15:27
229;286;4;03/04/1998 19:50
329;591;2;04/04/1998 02:10
345;508;4;15/01/1998 21:50
291;396;4;21/09/1997 18:49
320;1188;4;14/01/1998 03:43
94;34;1;04/04/1998 20:59
72;515;4;20/11/1997 14:36
218;695;3;05/12/1997 02:22
18;12;5;21/11/1997 16:33
346;1110;1;26/09/1997 09:09
218;762;4;22/10/1997 02:58
178;58;5;22/12/1997 21:45
334;302;5;02/04/1998 19:09
303;49;2;14/11/1997 05:05
145;1208;4;26/09/1997 11:09
42;925;4;02/12/1997 23:41
329;79;4;04/04/1998 02:19
286;11;5;22/10/1997 14:52
33;343;4;07/04/1998 15:52
326;79;4;18/11/1997 17:46
339;183;4;27/03/1998 21:07
308;521;3;17/02/1998 17:33
264;1225;3;30/01/1998 01:25
130;672;5;02/10/1997 14:18
114;183;5;04/12/1997 18:35
276;229;3;20/09/1997 21:54
11;383;2;06/04/1998 23:32
256;202;3;15/12/1997 05:50
273;311;4;30/03/1998 21:21
116;661;4;10/10/1997 03:27
13;137;5;14/12/1997 22:50
332;82;5;21/02/1998 22:02
6;479;5;31/12/1997 20:44
91;689;5;01/04/1998 13:50
79;137;4;30/03/1998 15:31
308;265;3;17/02/1998 17:47
10;651;4;26/10/1997 18:00
295;1401;5;19/11/1997 19:08
18;181;3;21/11/1997 17:00
49;299;2;21/02/1998 13:44
343;423;5;09/10/1997 14:42
92;423;3;30/09/1997 21:46
244;762;3;27/11/1997 04:23
363;288;4;02/04/1998 05:08
43;423;4;04/01/1998 23:11
201;1425;3;06/01/1998 18:33
84;31;4;30/12/1997 03:49
59;1047;2;23/02/1998 03:09
234;157;2;11/04/1998 22:40
300;328;3;30/09/1997 20:07
191;269;3;03/04/1998 00:08
268;114;5;01/10/1997 22:29
147;269;4;23/01/1998 22:16
71;222;3;20/10/1997 03:49
76;59;4;23/09/1997 15:19
232;462;4;27/02/1998 03:24
102;248;3;27/10/1997 01:32
205;326;4;24/02/1998 01:40
200;25;4;05/10/1997 09:03
311;431;4;09/01/1998 17:00
197;195;5;01/04/1998 05:49
356;937;2;01/04/1998 04:47
303;1016;3;14/11/1997 21:58
101;815;3;18/10/1997 00:59
119;1259;3;20/09/1997 18:43
264;56;5;30/01/1998 01:04
210;447;5;17/02/1998 17:47
276;63;3;20/09/1997 21:49
308;178;4;17/02/1998 17:48
64;181;4;12/03/1998 21:17
303;1014;3;14/11/1997 21:56
271;284;3;26/01/1998 20:52
201;513;3;06/01/1998 19:14
92;628;4;30/09/1997 17:17
54;333;5;30/11/1997 22:25
301;187;4;14/12/1997 05:13
81;410;4;11/10/1997 01:39
31;498;4;08/12/1997 02:28
21;234;5;22/09/1997 18:07
311;212;3;09/01/1998 17:19
264;792;5;30/01/1998 01:23
132;137;4;30/03/1998 17:29
307;463;5;11/11/1997 21:29
311;275;4;16/01/1998 15:05
22;403;5;07/11/1997 07:30
43;318;5;04/10/1997 14:35
201;61;2;06/01/1998 18:39
186;770;2;08/11/1997 21:16
125;475;1;13/11/1997 20:50
339;73;3;27/03/1998 21:43
145;120;2;25/02/1998 09:22
51;132;4;30/12/1997 16:17
130;84;4;07/10/1997 19:28
347;144;5;09/12/1997 07:56
110;715;2;09/02/1998 01:57
100;905;3;31/03/1998 20:20
311;470;3;09/01/1998 16:59
189;248;4;22/04/1998 16:56
365;1017;4;31/03/1998 00:30
44;227;4;01/01/1998 00:08
201;1098;2;06/01/1998 18:52
295;25;5;14/11/1997 14:34
193;276;4;25/03/1998 21:11
125;1093;1;17/04/1998 18:56
276;272;5;27/01/1998 03:24
43;1053;3;04/01/1998 23:17
342;427;4;27/09/1997 00:14
14;211;4;09/11/1997 23:54
8;190;4;12/11/1997 19:16
280;144;2;04/04/1998 14:35
333;739;5;28/03/1998 00:36
11;721;3;06/04/1998 23:27
94;380;3;04/04/1998 20:46
8;686;3;12/11/1997 19:19
115;462;4;03/12/1997 17:47
264;559;5;30/01/1998 01:07
299;297;3;26/10/1997 14:54
299;1021;3;30/10/1997 06:25
268;483;5;26/09/1997 21:37
95;202;4;10/11/1997 21:43
24;25;4;26/09/1997 03:57
159;546;4;26/11/1997 15:20
174;312;5;02/02/1998 15:22
368;379;4;13/03/1998 10:06
293;943;2;03/03/1998 06:29
186;550;4;08/11/1997 21:19
250;582;4;29/10/1997 01:55
185;638;4;30/12/1997 23:26
234;566;2;11/04/1998 22:51
221;257;4;26/09/1997 03:27
187;659;5;13/11/1997 23:54
313;187;4;27/03/1998 15:59
116;199;4;10/10/1997 03:29
109;9;3;26/11/1997 17:16
174;412;1;02/02/1998 15:38
7;208;5;31/03/1998 13:50
371;97;5;22/10/1997 02:30
296;255;2;07/01/1998 18:09
280;82;2;04/04/1998 14:42
271;275;4;26/01/1998 20:48
110;791;2;09/02/1998 01:57
59;926;1;23/02/1998 03:15
217;576;1;05/03/1998 03:54
145;665;5;20/10/1997 10:26
334;204;4;02/04/1998 19:59
42;568;4;03/12/1997 00:00
200;143;5;06/01/1998 23:14
89;387;5;13/11/1997 22:25
311;588;4;09/01/1998 17:01
235;269;4;11/03/1998 22:15
287;156;5;27/09/1997 05:06
344;204;4;15/01/1998 21:50
43;289;4;04/10/1997 14:24
99;11;5;24/01/1998 22:15
145;159;4;26/09/1997 11:11
200;82;5;06/01/1998 23:34
269;316;4;01/04/1998 15:55
13;517;5;14/12/1997 22:49
184;208;4;14/03/1998 20:56
327;144;4;18/02/1998 16:44
218;517;3;22/10/1997 02:50
6;487;5;31/12/1997 20:39
279;792;3;26/09/1997 21:20
268;161;3;01/10/1997 22:16
85;124;5;22/12/1997 17:54
75;472;4;06/01/1998 01:38
18;483;4;21/11/1997 16:32
234;291;3;11/04/1998 22:55
196;238;4;04/12/1997 16:10
318;750;4;10/01/1998 22:06
2;281;3;04/03/1998 02:57
295;102;4;14/11/1997 14:38
276;81;4;20/09/1997 21:31
194;1409;2;15/11/1997 00:11
291;1078;4;24/09/1997 07:42
145;896;2;25/02/1998 08:53
160;762;3;13/10/1997 18:59
290;216;4;25/11/1997 16:26
174;1254;1;02/02/1998 15:47
327;435;4;23/02/1998 16:32
145;471;4;24/01/1998 06:18
83;465;4;23/11/1997 18:09
277;591;4;14/11/1997 21:42
214;56;5;15/04/1998 19:22
345;1315;3;16/01/1998 23:50
330;44;5;11/10/1997 05:15
328;1277;3;17/01/1998 14:58
6;131;5;31/12/1997 21:00
334;693;3;02/04/1998 19:58
156;192;4;22/02/1998 22:15
91;479;4;01/04/1998 14:00
130;22;5;25/09/1997 19:54
75;271;5;06/01/1998 01:53
328;265;5;17/01/1998 14:06
291;379;3;21/09/1997 09:40
222;815;2;22/10/1997 23:41
347;168;5;09/12/1997 07:49
328;510;5;17/01/1998 14:12
290;423;5;25/11/1997 16:13
12;157;5;19/11/1997 17:05
151;114;5;14/11/1997 16:17
294;603;5;14/03/1998 05:45
244;232;4;27/11/1997 05:31
130;63;4;07/10/1997 19:28
259;762;2;29/12/1997 05:09
58;425;5;09/01/1998 00:16
245;112;4;26/02/1998 17:19
184;1232;3;14/03/1998 21:15
122;727;4;11/11/1997 17:54
144;129;4;21/02/1998 23:37
305;357;5;01/02/1998 08:53
16;96;5;24/10/1997 18:30
1;175;5;24/09/1997 03:42
7;618;4;31/03/1998 13:28
16;546;4;24/10/1997 21:02
80;45;4;13/02/1998 20:26
173;294;5;22/10/1997 21:47
104;1017;1;26/02/1998 04:00
161;523;3;29/03/1998 11:24
179;1316;3;09/04/1998 19:51
12;71;4;19/11/1997 17:13
59;141;4;23/02/1998 04:03
339;636;4;27/03/1998 21:47
321;485;4;13/11/1997 16:49
201;204;4;06/01/1998 18:58
59;516;4;23/02/1998 03:27
56;118;4;15/04/1998 22:31
191;332;2;03/04/1998 00:08
65;318;5;11/11/1997 03:08
249;993;3;15/11/1997 05:29
145;229;3;23/01/1998 12:14
262;336;3;19/11/1997 17:44
235;52;4;11/03/1998 22:42
116;604;3;10/10/1997 03:29
49;476;1;21/02/1998 13:53
286;325;1;11/03/1998 21:20
221;588;3;26/09/1997 03:56
197;344;4;01/04/1998 05:37
198;23;4;07/01/1998 21:28
207;28;4;25/10/1997 23:29
345;251;5;16/01/1998 23:41
145;760;2;25/02/1998 09:15
316;1084;4;30/11/1997 01:39
77;179;5;14/01/1998 04:40
83;575;4;23/11/1997 18:22
328;55;4;17/01/1998 14:17
178;1035;4;22/12/1997 22:05
346;33;5;26/09/1997 08:15
89;26;3;13/11/1997 22:25
334;1315;4;02/04/1998 19:26
263;69;5;30/03/1998 23:01
53;199;5;13/11/1997 17:33
312;498;5;04/04/1998 14:19
213;1;2;07/11/1997 02:45
270;173;5;15/10/1997 22:45
85;690;2;18/03/1998 21:09
85;404;3;24/12/1997 20:22
184;949;3;14/03/1998 21:06
330;823;3;11/10/1997 04:41
230;1050;3;25/11/1997 19:12
184;255;3;14/03/1998 20:31
312;132;5;04/04/1998 14:12
322;179;5;12/02/1998 20:13
32;118;3;02/01/1998 05:12
184;1010;4;14/03/1998 20:38
18;180;4;21/11/1997 16:37
55;89;5;30/10/1997 01:53
373;588;3;17/10/1997 14:33
274;546;3;07/11/1997 23:38
363;97;2;02/04/1998 05:55
177;197;4;21/11/1997 16:45
87;796;4;18/11/1997 18:21
24;477;5;27/09/1997 01:26
137;261;5;22/12/1997 15:46
253;237;4;03/04/1998 18:26
298;200;3;07/01/1998 14:24
344;597;2;15/01/1998 21:40
305;638;5;01/02/1998 09:08
85;499;4;13/11/1997 21:05
44;168;5;01/11/1997 01:25
33;258;4;07/04/1998 15:47
293;8;3;03/03/1998 06:15
365;109;2;31/03/1998 00:28
90;42;4;31/03/1998 22:54
99;963;3;24/01/1998 22:13
176;250;4;29/01/1998 04:26
234;414;4;11/04/1998 23:07
308;515;3;17/02/1998 17:45
314;983;4;26/10/1997 19:01
85;1168;3;24/12/1997 20:38
137;50;5;06/12/1997 18:28
130;1016;4;22/09/1997 18:41
117;1057;2;01/12/1997 21:06
225;64;4;14/11/1997 20:35
109;117;5;26/11/1997 17:14
85;199;5;18/11/1997 05:03
15;924;3;13/11/1997 21:23
179;269;3;09/04/1998 19:44
154;333;3;10/11/1997 05:04
170;333;4;30/01/1998 19:58
49;202;3;21/02/1998 13:46
62;183;4;12/11/1997 22:48
343;1132;4;09/10/1997 13:29
43;866;4;04/01/1998 23:26
95;471;5;08/01/1998 13:27
116;294;2;10/10/1997 03:16
95;2;2;03/03/1998 20:11
223;120;2;02/04/1998 20:55
151;419;3;14/11/1997 16:27
291;1098;4;24/09/1997 07:32
303;79;5;14/11/1997 00:21
15;289;3;13/11/1997 21:07
308;443;3;17/02/1998 18:35
43;316;5;12/04/1998 02:55
334;77;3;02/04/1998 20:34
26;864;2;31/03/1998 22:38
130;779;4;03/11/1997 06:12
138;514;5;08/11/1997 21:20
234;237;3;11/04/1998 23:07
297;79;3;26/09/1997 01:58
335;324;1;03/04/1998 01:31
334;620;2;02/04/1998 19:32
276;597;3;20/09/1997 20:25
69;689;3;13/12/1997 15:34
297;864;3;22/09/1997 18:55
153;64;5;06/12/1997 01:16
184;699;5;14/03/1998 21:11
58;568;4;09/01/1998 00:13
178;480;3;22/12/1997 21:27
348;288;5;03/02/1998 16:14
62;173;5;12/11/1997 22:45
307;428;4;17/10/1997 19:55
222;946;2;30/10/1997 03:30
117;240;3;21/11/1997 15:27
10;705;4;26/10/1997 18:54
94;1032;2;04/04/1998 21:03
326;185;5;18/11/1997 17:46
59;739;4;23/02/1998 04:01
307;189;4;17/10/1997 20:53
339;431;4;27/03/1998 21:51
318;182;4;11/01/1998 05:29
321;494;4;13/11/1997 16:58
217;185;3;05/03/1998 03:47
72;435;5;20/11/1997 14:47
249;431;5;16/11/1997 00:46
299;1141;4;26/10/1997 15:42
13;888;2;31/01/1998 15:43
151;972;4;14/11/1997 21:36
235;705;5;11/03/1998 22:26
160;4;4;14/10/1997 20:42
12;15;5;19/11/1997 17:14
62;78;2;12/11/1997 23:16
314;42;5;26/10/1997 17:56
89;151;5;13/11/1997 17:18
230;582;4;25/11/1997 19:16
120;9;4;10/03/1998 00:31
316;614;2;30/11/1997 01:44
331;454;3;18/10/1997 17:45
40;271;2;04/03/1998 19:58
345;172;4;16/01/1998 23:03
55;1016;1;30/10/1997 01:46
92;1213;2;03/10/1997 19:31
73;28;3;28/02/1998 00:41
373;694;5;17/10/1997 14:30
373;707;4;17/10/1997 14:59
336;405;3;25/10/1997 06:19
325;484;5;02/04/1998 00:57
8;301;4;12/11/1997 19:05
141;237;4;12/01/1998 06:01
141;1258;4;12/01/1998 06:04
345;216;5;15/01/1998 22:01
87;88;5;18/11/1997 18:11
209;1105;2;31/12/1997 17:32
7;587;4;31/03/1998 14:19
290;98;4;25/11/1997 16:10
16;692;4;24/10/1997 18:52
175;176;3;17/10/1997 16:54
185;197;5;30/12/1997 23:27
328;331;4;17/01/1998 13:51
244;20;4;27/11/1997 04:25
181;1048;2;08/11/1997 04:27
246;840;4;16/01/1998 04:14
269;293;3;01/04/1998 15:58
246;385;1;16/01/1998 03:44
221;789;4;26/09/1997 03:48
130;150;5;22/09/1997 18:39
109;176;5;26/11/1997 20:57
174;332;5;02/02/1998 15:21
94;28;4;27/01/1998 03:52
85;1098;4;18/11/1997 04:55
48;522;2;13/11/1997 15:28
237;98;4;12/11/1997 23:12
293;23;4;03/03/1998 06:17
313;494;3;27/03/1998 16:29
178;70;4;22/12/1997 21:44
293;322;2;03/03/1998 05:54
6;528;4;31/12/1997 21:02
236;15;5;17/03/1998 06:37
38;393;5;13/04/1998 01:18
276;737;4;27/03/1998 06:26
143;328;4;25/02/1998 11:54
276;854;4;20/09/1997 21:43
90;693;3;31/03/1998 23:09
18;960;4;21/11/1997 16:50
251;222;4;31/01/1998 18:49
7;172;4;31/03/1998 13:29
44;106;2;01/11/1997 01:17
85;382;4;13/11/1997 21:00
184;13;3;14/03/1998 20:37
286;20;4;10/10/1997 22:17
56;219;5;15/04/1998 22:25
345;403;3;16/01/1998 23:22
45;1061;2;01/12/1997 22:40
73;156;4;28/02/1998 00:30
254;125;3;03/02/1998 02:32
184;202;3;14/03/1998 21:09
360;309;2;24/11/1997 06:48
214;236;5;15/04/1998 19:22
18;179;4;21/11/1997 16:31
57;1094;2;01/01/1998 23:39
363;616;3;02/04/1998 06:22
200;29;4;06/01/1998 23:49
148;228;4;16/10/1997 15:41
63;323;1;01/10/1997 23:03
270;66;4;15/10/1997 22:45
6;28;2;31/12/1997 21:16
291;834;3;21/09/1997 09:32
314;143;5;26/10/1997 18:23
82;520;3;05/11/1997 22:41
346;218;3;26/09/1997 08:46
103;222;3;24/11/1997 23:57
189;657;5;22/04/1998 17:12
154;182;5;10/11/1997 05:13
13;384;2;14/12/1997 23:23
291;1083;3;21/09/1997 09:41
148;473;5;21/10/1997 02:02
271;1091;4;26/01/1998 21:20
264;219;5;30/01/1998 01:07
154;50;5;10/11/1997 05:10
370;56;2;13/11/1997 15:23
27;298;4;02/04/1998 18:52
268;395;2;01/10/1997 22:13
82;480;4;05/11/1997 22:36
94;118;3;04/04/1998 20:54
342;1368;5;23/09/1997 03:15
299;889;3;05/01/1998 18:11
177;245;3;21/11/1997 16:42
44;185;4;01/11/1997 01:26
371;175;1;22/10/1997 02:27
186;237;2;08/11/1997 21:18
102;176;3;02/03/1998 01:16
43;238;2;04/01/1998 23:06
326;134;3;18/11/1997 17:56
243;713;3;20/11/1997 00:58
349;105;2;14/11/1997 00:11
82;25;2;05/11/1997 22:20
257;50;5;13/12/1997 21:51
14;70;1;09/11/1997 23:54
346;17;1;22/09/1997 17:53
6;467;4;31/12/1997 21:04
227;276;4;09/11/1997 00:27
157;298;4;07/02/1998 22:17
290;1336;3;28/11/1997 16:03
189;847;4;22/04/1998 16:55
86;889;5;15/11/1997 05:16
249;333;4;15/11/1997 05:25
42;211;4;03/12/1997 00:11
152;790;5;05/01/1998 16:47
328;1248;3;17/01/1998 14:30
193;485;5;05/03/1998 18:57
59;709;5;23/02/1998 03:36
293;228;3;03/03/1998 06:25
346;977;3;26/09/1997 08:55
207;183;2;29/09/1997 05:10
239;1020;3;06/03/1998 10:42
301;77;3;14/12/1997 05:19
248;183;5;11/01/1998 16:06
288;12;4;01/02/1998 23:02
303;451;5;14/11/1997 00:49
255;436;4;27/12/1997 09:55
210;202;5;17/02/1998 17:42
363;102;4;02/04/1998 06:31
299;479;4;30/10/1997 06:22
92;834;1;03/10/1997 19:28
323;327;4;05/11/1997 14:08
374;1047;3;24/11/1997 17:56
249;628;3;16/11/1997 00:31
222;401;2;30/10/1997 04:07
122;70;5;11/11/1997 17:50
122;511;5;11/11/1997 17:41
23;32;3;20/09/1997 20:03
10;696;4;26/10/1997 18:57
144;298;3;21/02/1998 23:33
196;663;5;04/12/1997 16:11
152;966;5;22/12/1997 22:19
157;740;2;07/02/1998 22:17
18;610;4;21/11/1997 16:47
107;258;4;30/03/1998 13:27
125;999;4;17/04/1998 18:38
334;475;4;02/04/1998 19:22
207;171;3;29/11/1997 21:43
85;480;4;13/11/1997 20:40
111;269;5;04/04/1998 08:48
12;191;5;19/11/1997 17:33
304;322;4;16/01/1998 16:33
342;544;1;27/09/1997 00:03
201;482;4;06/01/1998 18:29
333;748;4;28/03/1998 00:23
167;1126;5;16/04/1998 14:53
303;1224;2;14/11/1997 05:31
222;62;4;30/10/1997 03:53
6;136;5;31/12/1997 20:40
223;276;4;02/04/1998 20:35
340;1133;5;16/01/1998 23:02
70;546;2;06/01/1998 05:56
244;764;5;27/11/1997 04:32
355;310;4;14/11/1997 05:30
230;185;4;25/11/1997 19:11
295;210;4;14/11/1997 14:39
308;98;3;17/02/1998 17:42
210;49;3;27/03/1998 22:01
130;1228;3;03/11/1997 06:14
249;456;3;16/11/1997 00:35
215;230;3;01/04/1998 13:14
207;1118;3;29/10/1997 05:46
136;313;2;21/12/1997 08:33
276;117;4;20/09/1997 20:16
216;824;3;22/11/1997 21:14
269;50;3;01/04/1998 16:42
293;466;3;03/03/1998 06:30
275;142;2;23/11/1997 19:59
136;1142;4;21/12/1997 08:39
112;347;1;31/03/1998 00:05
292;1014;3;02/12/1997 23:13
77;176;4;14/01/1998 04:39
314;941;3;26/10/1997 18:19
181;829;1;08/11/1997 04:17
200;33;4;06/01/1998 23:33
291;551;2;21/09/1997 18:50
301;152;3;14/12/1997 05:28
291;237;4;21/09/1997 01:34
334;716;3;02/04/1998 20:25
216;218;4;22/11/1997 21:42
358;482;2;30/03/1998 15:08
13;243;3;14/12/1997 23:09
100;289;3;31/03/1998 20:15
119;12;3;20/09/1997 18:58
268;558;3;26/09/1997 21:28
94;273;4;27/01/1998 03:44
200;205;4;06/01/1998 23:14
333;98;4;28/03/1998 00:38
256;161;5;15/12/1997 05:42
265;409;3;27/09/1997 00:34
268;108;3;01/10/1997 21:56
320;3;4;14/01/1998 03:36
90;178;5;31/03/1998 22:50
347;609;4;09/12/1997 07:54
286;405;3;10/10/1997 22:22
136;223;4;23/12/1997 03:47
344;537;4;14/01/1998 21:47
244;22;4;27/11/1997 04:41
350;1;4;17/12/1997 08:02
299;127;5;26/10/1997 14:50
221;129;5;26/09/1997 03:25
328;403;3;17/01/1998 14:28
181;21;1;08/11/1997 04:29
254;174;5;03/02/1998 02:08
158;566;3;21/11/1997 17:48
262;419;3;17/11/1997 18:35
243;1466;3;20/11/1997 01:08
230;7;3;25/11/1997 19:01
301;411;1;14/12/1997 04:47
104;347;2;25/02/1998 21:29
348;1;4;03/02/1998 16:24
208;302;1;26/12/1997 03:49
151;675;2;14/11/1997 16:19
105;258;5;06/03/1998 19:58
72;210;4;20/11/1997 14:47
322;89;3;12/02/1998 20:09
280;180;4;04/04/1998 14:34
10;367;4;26/10/1997 19:00
156;137;4;22/02/1998 22:15
372;159;5;14/10/1997 22:58
363;316;3;02/04/1998 05:11
178;866;4;22/12/1997 21:15
181;112;1;08/11/1997 04:22
346;232;3;26/09/1997 08:51
114;507;3;04/12/1997 18:31
14;14;3;09/11/1997 23:48
271;248;4;29/01/1998 20:35
354;847;3;30/03/1998 00:11
263;328;4;30/03/1998 22:35
258;893;1;25/01/1998 04:04
100;691;4;31/03/1998 20:14
259;12;5;21/09/1997 02:33
90;604;5;31/03/1998 22:29
