,name,country,gross,director,budget_x,budget_y
1133,La Reine Margot,Italy,16300000.0, Patrice  Chéreau,,18300000.0
1134,La Reine Margot,France,16300000.0,Patrice Chéreau,,18300000.0
1135,La Reine Margot,France,16300000.0,Patrice Chéreau,,18300000.0
1136,La Reine Margot,France,16300000.0,Patrice Chéreau,,18300000.0
1137,La Reine Margot,France,16300000.0,Patrice Chéreau,,18300000.0
1138,La Reine Margot,Germany,16300000.0,Patrice Chéreau,,18300000.0
1139,La Reine Margot,Germany,16300000.0,Patrice Chéreau,,18300000.0
1140,La Reine Margot,Germany,16300000.0,Patrice Chéreau,,18300000.0
1141,La Reine Margot,Germany,16300000.0,Patrice Chéreau,,18300000.0
1142,La Reine Margot,Italy,16300000.0,Patrice Chéreau,,18300000.0
1143,La Reine Margot,Italy,16300000.0,Patrice Chéreau,,18300000.0
1144,La Reine Margot,Italy,16300000.0,Patrice Chéreau,,18300000.0
1145,La Reine Margot,Italy,16300000.0,Patrice Chéreau,,18300000.0
1146,La Reine Margot,,16300000.0,Patrice Chéreau,,18300000.0
1147,La Reine Margot,,16300000.0,Patrice Chéreau,,18300000.0
1148,La Reine Margot,,16300000.0,Patrice Chéreau,,18300000.0
1149,La Reine Margot,,16300000.0,Patrice Chéreau,,18300000.0
1150,La Vie est belle, Democratic Republic of the Congo,,Mwezé Ngangura,,
1151,La Vie est belle, Democratic Republic of the Congo,,Benoît Lamy,,
1152,Lady of Burlesque,United States,1850000.0, William  A.  Wellman,,
1153,"Ladybird, Ladybird",United Kingdom,97482.0, Ken  Loach,,
1154,Lamerica,Italy,,Gianni Amelio,,
1155,Land and Freedom,France,228800.0, Ken  Loach,,
1156,Land and Freedom,Germany,228800.0, Ken  Loach,,
1157,Land and Freedom,Italy,228800.0, Ken  Loach,,
1158,Land and Freedom,Spain,228800.0, Ken  Loach,,
1159,Land and Freedom,United Kingdom,228800.0, Ken  Loach,,
1160,Larger Than Life,United States,8300000.0, Howard  Franklin,,30000000.0
1161,Lassie,United States,9979683.0, Daniel  Petrie,,
1162,Last Action Hero,United States,137300000.0, John  McTiernan,,85000000.0
1163,Last Summer in the Hamptons,United States,,Henry Jaglom,,
1164,Laura,United States,2000000.0, Otto  Preminger,,1020000.0
1165,Lawrence of Arabia,United Kingdom,70000000.0, David  Lean,,15000000.0
1166,Lawrence of Arabia,United Kingdom,70000000.0, David  Lean,,15000000.0
1167,Le Grand Bleu,France,3600000.0, Luc  Besson,,13500000.0
1168,Le Grand Bleu,France,3600000.0, Luc  Besson,,13500000.0
1169,Le Grand Bleu,France,3600000.0, Luc  Besson,,13500000.0
1170,Le Grand Bleu,Italy,3600000.0, Luc  Besson,,13500000.0
1171,Le Grand Bleu,Italy,3600000.0, Luc  Besson,,13500000.0
1172,Le Grand Bleu,Italy,3600000.0, Luc  Besson,,13500000.0
1173,Le Grand Bleu,United States,3600000.0, Luc  Besson,,13500000.0
1174,Le Grand Bleu,United States,3600000.0, Luc  Besson,,13500000.0
1175,Le Grand Bleu,United States,3600000.0, Luc  Besson,,13500000.0
1176,Le mépris = Il disprezzo = Contempt,France,,Jean-Luc Godard,,1000000.0
1177,Le mépris = Il disprezzo = Contempt,France,,Jean-Luc Godard,,1000000.0
1178,Le mépris = Il disprezzo = Contempt,France,,Jean-Luc Godard,,1000000.0
1179,Le mépris = Il disprezzo = Contempt,Italy,,Jean-Luc Godard,,1000000.0
1180,Le mépris = Il disprezzo = Contempt,Italy,,Jean-Luc Godard,,1000000.0
1181,Le mépris = Il disprezzo = Contempt,Italy,,Jean-Luc Godard,,1000000.0
1182,Leave It to Beaver,United States,10925060.0,Andy Cadiff,,15000000.0
1183,Leaving Las Vegas,United States,49800000.0, Mike  Figgis,,4000000.0
1184,Legends of the Fall,United States,160600000.0, Edward  Zwick,,30000000.0
1185,Les Boys,Canada,10602341.0,Louis Saïa,,3300000.0
1186,Les Visiteurs,France,98800000.0, Jean-Marie  Poiré,,9500000.0
1187,Les Visiteurs,France,98800000.0,Jean-Marie Poiré,,9500000.0
1188,Liar Liar,United States,302700000.0, Tom  Shadyac,,45000000.0
1189,Life with Mikey,United States,12440858.0, James  Lapine,,
1190,Lightning Jack,Australia,25000000.0, Simon  Wincer,,
1191,Lightning Jack,United States,25000000.0, Simon  Wincer,,
1192,Like Water for Chocolate,Mexico,21600000.0, Alfonso  Arau,,2000000.0
1193,Little Big League,United States,12000000.0, Andrew  Scheinman,,20000000.0
1194,Little Buddha,France,4858139.0, Bernardo  Bertolucci,,35000000.0
1195,Little Buddha,France,4858139.0, Bernardo  Bertolucci,,35000000.0
1196,Little Buddha,France,4858139.0, Bernardo  Bertolucci,,35000000.0
1197,Little Buddha,Italy,4858139.0, Bernardo  Bertolucci,,35000000.0
1198,Little Buddha,Italy,4858139.0, Bernardo  Bertolucci,,35000000.0
1199,Little Buddha,Italy,4858139.0, Bernardo  Bertolucci,,35000000.0
1200,Little Buddha,United Kingdom,4858139.0, Bernardo  Bertolucci,,35000000.0
1201,Little Buddha,United Kingdom,4858139.0, Bernardo  Bertolucci,,35000000.0
1202,Little Buddha,United Kingdom,4858139.0, Bernardo  Bertolucci,,35000000.0
1203,Little City,United States,,Roberto Benabib,,
1204,Little Lord Fauntleroy,United States,,John Cromwell (director),,
1205,Little Women,United States,50100000.0, Gillian  Armstrong,,15000000.0
1206,Living in Oblivion,United States,1100000.0, Tom  DiCillo,,500000.0
1207,Loch Ness,United Kingdom,,John Henderson (director),,
1208,Lone Star,United States,13000000.0, John  Sayles,,3000000.0
1209,Looking for Richard,United States,1408575.0, Al  Pacino,,
1210,Lord of Illusions,United States,13300000.0, Clive  Barker,,11000000.0
1211,Losing Isaiah,United States,7600000.0, Stephen  Gyllenhaal,,17000000.0
1212,Lost Highway,France,3800000.0, David  Lynch,,
1213,Lost Highway,United States,3800000.0, David  Lynch,,
1214,Lost Horizon,United States,3500000.0, Frank  Capra,,2000000.0
1215,Lost in San Francisco,United States,32700000.0, David  R.  Ellis,,
1216,Lost in Space,United States,136200000.0, Stephen  Hopkins  (director),,80000000.0
1217,Love Affair,United States,18272894.0, Glenn  Gordon  Caron,,60000000.0
1218,Love and a .45,United States,35200.0,C.M. Talkington,,
1219,Love and Death on Long Island,Canada,3000000.0, Richard  Kwietniowski,,2300874.0
1220,Love and Death on Long Island,Canada,3000000.0, Richard  Kwietniowski,,2300874.0
1221,Love and Death on Long Island,United Kingdom,3000000.0, Richard  Kwietniowski,,2300874.0
1222,Love and Death on Long Island,United Kingdom,3000000.0, Richard  Kwietniowski,,2300874.0
1223,Love and Human Remains,Canada,,Denys Arcand,,
1224,Love and Other Catastrophes,Australia,431000.0, Emma-Kate  Croghan,,250000.0
1225,Love and Other Catastrophes,Australia,431000.0, Emma-Kate  Croghan,,250000.0
1226,Love in the Afternoon,United States,2000000.0, Billy  Wilder,,2100000.0
1227,Love Is All There Is,United States,32925.0, Joseph  Bologna,,
1228,Love Is All There Is,United States,32925.0, Renée  Taylor,,
1229,Love Jones,United States,12782749.0,Theodore Witcher,,7000000.0
1230,Love Serenade,Australia,,Shirley Barrett,,
1231,Love Serenade,,,Shirley Barrett,,
1232,Love Serenade,,, Shirley Barrett,,
1233,Love! Valour! Compassion!,United States,2900000.0, Joe  Mantello,,2000000.0
1234,M, Weimar Republic,,Fritz Lang,,
1235,M. Butterfly,United States,1498795.0, David  Cronenberg,,
1236,Ma vie en Rose,Belgium,,Alain Berliner,,
1237,Ma vie en Rose,France,,Alain Berliner,,
1238,Ma vie en Rose,United Kingdom,,Alain Berliner,,
1239,Mad City,United States,10500000.0, Costa-Gavras,,50000000.0
1240,Mad Dog Time,United States,107874.0, Larry  Bishop,,8000000.0
1241,Mad Love,United States,15453274.0, Antonia  Bird,,
1242,Madonna: Truth or Dare,United States,29000000.0, Alek  Keshishian,,4500000.0
1243,Major Payne,United States,30100000.0, Nick  Castle,,
1244,Mallrats,United States,2100000.0, Kevin  Smith,,6100000.0
1245,Mamma Roma,Italy,,Pier Paolo Pasolini,,
1246,Man Bites Dog,Belgium,205569.0, Benoît  Poelvoorde,,
1247,Man Bites Dog,Belgium,205569.0, André  Bonzel,,
1248,Man Bites Dog,Belgium,205569.0, Rémy  Belvaux,,
1249,Man Bites Dog,Belgium,205569.0,Benoît Poelvoorde,,
1250,Man Bites Dog,Belgium,205569.0,André Bonzel,,
1251,Man Bites Dog,Belgium,205569.0,Rémy Belvaux,,
1252,Man Bites Dog,Belgium,205569.0,Benoît Poelvoorde,,
1253,Man Bites Dog,Belgium,205569.0,Benoît Poelvoorde,,
1254,Man Bites Dog,Belgium,205569.0,André Bonzel,,
1255,Man Bites Dog,Belgium,205569.0,Rémy Belvaux,,
1256,Man of the House,United States,40070995.0, James  Orr  (filmmaker),,22000000.0
1257,Man of the Year,United States,209935.0, Dirk  Shafer,,
1258,Manhattan Murder Mystery,United States,11200000.0, Woody  Allen,,13500000.0
1259,Manon des Sources,France,56400000.0, Claude  Berri,,
1260,Manon des Sources,Italy,56400000.0, Claude  Berri,,
1261,Manon des Sources,Switzerland,56400000.0, Claude  Berri,,
1262,Margaret's Museum,Canada,,Mort Ransen,,
1263,Margaret's Museum,United Kingdom,,Mort Ransen,,
1264,Marked for Death,United States,58000000.0, Dwight  H.  Little,,12000000.0
1265,Mars Attacks!,United States,101400000.0, Tim  Burton,,70000000.0
1266,Marvin's Room,United States,12800000.0, Jerry  Zaks,,23000000.0
1267,Mary Poppins,United States,103100000.0, Robert  Stevenson  (director),,4.4
1268,Mary Reilly,United States,12900000.0, Stephen  Frears,,47000000.0
1269,Matilda,United States,33500000.0, Danny  DeVito,,36000000.0
1270,Maverick,United States,183000000.0, Richard  Donner,,75000000.0
1271,Maximum Risk,United States,51700000.0, Ringo  Lam,,25000000.0
1272,Maya Lin: A Strong Clear Vision,United States,62186.0, Freida  Lee  Mock,,
1273,Mediterraneo,Italy,4500000.0, Gabriele  Salvatores,,
1274,Meet John Doe,United States,1800000.0, Frank  Capra,,
1275,Meet Me in St. Louis,United States,12800000.0, Vincente  Minnelli,,1885000.0
1276,Meet Me in St. Louis,United States,12800000.0, Vincente  Minnelli,,1885000.0
1277,Meet Wally Sparks,United States,4100000.0, Peter  Baldwin  (director),,
1278,Men with Guns,United States,910773.0, John  Sayles,,2300000.0
1279,Menace II Society,United States,30000000.0, Hughes  brothers,,3500000.0
1280,Mercury Rising,United States,93100000.0, Harold  Becker,,60000000.0
1281,Metro,United States,32000000.0, Thomas  Carter  (director),,55000000.0
1282,Miami Rhapsody,United States,5221281.0, David  Frankel,,6000000.0
1283,Michael,United States,95300000.0, Nora  Ephron,,
1284,Michael Collins,Ireland,27500000.0, Neil  Jordan,,25000000.0
1285,Michael Collins,Ireland,27500000.0, Neil  Jordan,,25000000.0
1286,Michael Collins,Ireland,27500000.0, Neil  Jordan,,25000000.0
1287,Michael Collins,United Kingdom,27500000.0, Neil  Jordan,,25000000.0
1288,Michael Collins,United Kingdom,27500000.0, Neil  Jordan,,25000000.0
1289,Michael Collins,United Kingdom,27500000.0, Neil  Jordan,,25000000.0
1290,Michael Collins,United States,27500000.0, Neil  Jordan,,25000000.0
1291,Michael Collins,United States,27500000.0, Neil  Jordan,,25000000.0
1292,Michael Collins,United States,27500000.0, Neil  Jordan,,25000000.0
1293,Microcosmos,France,52800000.0,Claude Nuridsany,,3800000.0
1294,Microcosmos,France,52800000.0,Claude Nuridsany,,3800000.0
1295,Microcosmos,France,52800000.0,Claude Nuridsany,,3800000.0
1296,Microcosmos,France,52800000.0,Claude Nuridsany,,3800000.0
1297,Microcosmos,France,52800000.0,Claude Nuridsany,,3800000.0
1298,Microcosmos,France,52800000.0,Claude Nuridsany,,3800000.0
1299,Microcosmos,France,52800000.0,Claude Nuridsany,,3800000.0
1300,Microcosmos,France,52800000.0,Claude Nuridsany,,3800000.0
1301,Microcosmos,Italy,52800000.0,Claude Nuridsany,,3800000.0
1302,Microcosmos,Italy,52800000.0,Claude Nuridsany,,3800000.0
1303,Microcosmos,Italy,52800000.0,Claude Nuridsany,,3800000.0
1304,Microcosmos,Italy,52800000.0,Claude Nuridsany,,3800000.0
1305,Microcosmos,Italy,52800000.0,Claude Nuridsany,,3800000.0
1306,Microcosmos,Italy,52800000.0,Claude Nuridsany,,3800000.0
1307,Microcosmos,Italy,52800000.0,Claude Nuridsany,,3800000.0
1308,Microcosmos,Italy,52800000.0,Claude Nuridsany,,3800000.0
1309,Microcosmos,Switzerland,52800000.0,Claude Nuridsany,,3800000.0
1310,Microcosmos,Switzerland,52800000.0,Claude Nuridsany,,3800000.0
1311,Microcosmos,Switzerland,52800000.0,Claude Nuridsany,,3800000.0
1312,Microcosmos,Switzerland,52800000.0,Claude Nuridsany,,3800000.0
1313,Microcosmos,Switzerland,52800000.0,Claude Nuridsany,,3800000.0
1314,Microcosmos,Switzerland,52800000.0,Claude Nuridsany,,3800000.0
1315,Microcosmos,Switzerland,52800000.0,Claude Nuridsany,,3800000.0
1316,Microcosmos,Switzerland,52800000.0,Claude Nuridsany,,3800000.0
1317,Microcosmos,United Kingdom,52800000.0,Claude Nuridsany,,3800000.0
1318,Microcosmos,United Kingdom,52800000.0,Claude Nuridsany,,3800000.0
1319,Microcosmos,United Kingdom,52800000.0,Claude Nuridsany,,3800000.0
1320,Microcosmos,United Kingdom,52800000.0,Claude Nuridsany,,3800000.0
1321,Microcosmos,United Kingdom,52800000.0,Claude Nuridsany,,3800000.0
1322,Microcosmos,United Kingdom,52800000.0,Claude Nuridsany,,3800000.0
1323,Microcosmos,United Kingdom,52800000.0,Claude Nuridsany,,3800000.0
1324,Microcosmos,United Kingdom,52800000.0,Claude Nuridsany,,3800000.0
1325,Microcosmos,France,52800000.0,Marie Pérennou,,3800000.0
1326,Microcosmos,France,52800000.0,Marie Pérennou,,3800000.0
1327,Microcosmos,France,52800000.0,Marie Pérennou,,3800000.0
1328,Microcosmos,France,52800000.0,Marie Pérennou,,3800000.0
1329,Microcosmos,France,52800000.0,Marie Pérennou,,3800000.0
1330,Microcosmos,France,52800000.0,Marie Pérennou,,3800000.0
1331,Microcosmos,France,52800000.0,Marie Pérennou,,3800000.0
1332,Microcosmos,France,52800000.0,Marie Pérennou,,3800000.0
1333,Microcosmos,Italy,52800000.0,Marie Pérennou,,3800000.0
1334,Microcosmos,Italy,52800000.0,Marie Pérennou,,3800000.0
1335,Microcosmos,Italy,52800000.0,Marie Pérennou,,3800000.0
1336,Microcosmos,Italy,52800000.0,Marie Pérennou,,3800000.0
1337,Microcosmos,Italy,52800000.0,Marie Pérennou,,3800000.0
1338,Microcosmos,Italy,52800000.0,Marie Pérennou,,3800000.0
1339,Microcosmos,Italy,52800000.0,Marie Pérennou,,3800000.0
1340,Microcosmos,Italy,52800000.0,Marie Pérennou,,3800000.0
1341,Microcosmos,Switzerland,52800000.0,Marie Pérennou,,3800000.0
1342,Microcosmos,Switzerland,52800000.0,Marie Pérennou,,3800000.0
1343,Microcosmos,Switzerland,52800000.0,Marie Pérennou,,3800000.0
1344,Microcosmos,Switzerland,52800000.0,Marie Pérennou,,3800000.0
1345,Microcosmos,Switzerland,52800000.0,Marie Pérennou,,3800000.0
1346,Microcosmos,Switzerland,52800000.0,Marie Pérennou,,3800000.0
1347,Microcosmos,Switzerland,52800000.0,Marie Pérennou,,3800000.0
1348,Microcosmos,Switzerland,52800000.0,Marie Pérennou,,3800000.0
1349,Microcosmos,United Kingdom,52800000.0,Marie Pérennou,,3800000.0
1350,Microcosmos,United Kingdom,52800000.0,Marie Pérennou,,3800000.0
1351,Microcosmos,United Kingdom,52800000.0,Marie Pérennou,,3800000.0
1352,Microcosmos,United Kingdom,52800000.0,Marie Pérennou,,3800000.0
1353,Microcosmos,United Kingdom,52800000.0,Marie Pérennou,,3800000.0
1354,Microcosmos,United Kingdom,52800000.0,Marie Pérennou,,3800000.0
1355,Microcosmos,United Kingdom,52800000.0,Marie Pérennou,,3800000.0
1356,Microcosmos,United Kingdom,52800000.0,Marie Pérennou,,3800000.0
1357,Midnight in the Garden of Good and Evil,United States,25100000.0, Clint  Eastwood,,30000000.0
1358,Mighty Aphrodite,United States,26000000.0, Woody  Allen,,15000000.0
1359,Mighty Morphin Power Rangers: The Movie,United States,66400000.0, Bryan  Spicer,,15000000.0
1360,Milk Money,United States,18137661.0, Richard  Benjamin,,20000000.0
1361,Miller's Crossing,United States,5000000.0, Coen  brothers,,10.0
1362,Mimic,United States,25500000.0, Guillermo  del  Toro,,30000000.0
1363,Mina Tannenbaum, France,,Martine Dugowson,,
1364,Miracle on 34th Street,United States,2700000.0, George  Seaton,,630000.0
1365,Mission: Impossible,United States,457700000.0, Brian  De  Palma,,80000000.0
1366,Mixed Nuts,United States,6800000.0,Nora Ephron,,20000000.0
1367,Mondo, Cinema of France,,Tony Gatlif,,
1368,Money Train,United States,77200000.0, Joseph  Ruben,,68000000.0
1369,Monty Python's Life of Brian,United Kingdom,20700000.0, Terry  Jones,,4000000.0
1370,Moonlight and Valentino,Canada,2484226.0, David  Anspaugh,,
1371,Moonlight and Valentino,United Kingdom,2484226.0, David  Anspaugh,,
1372,Moonlight and Valentino,United States,2484226.0, David  Anspaugh,,
1373,Mortal Kombat: Annihilation,United States,51300000.0, John  R.  Leonetti,,30000000.0
1374,Mother,United States,19145198.0, Albert  Brooks,,
1375,Mother Night,United States,403701.0, Keith  Gordon,,6000000.0
1376,Mowgli & Baloo,United States,346056.0, Dee  McLachlan,,
1377,Mr. Holland's Opus,United States,106300000.0, Stephen  Herek,,31000000.0
1378,Mr. Magoo,United States,28900000.0, Stanley  Tong,,30000000.0
1379,Mr. Smith Goes to Washington,United States,9000000.0, Frank  Capra,,1500000.0
1380,Mr. Wonderful,United States,3125424.0, Anthony  Minghella,,13000000.0
1381,Mr. Wrong,United States,12800000.0, Nick  Castle,,19000000.0
1382,Mrs Dalloway,Netherlands,4000000.0, Marleen  Gorris,,
1383,Mrs Dalloway,United Kingdom,4000000.0, Marleen  Gorris,,
1384,Mrs Dalloway,United States,4000000.0, Marleen  Gorris,,
1385,Mrs. Doubtfire,United States,441300000.0, Chris  Columbus  (filmmaker),,25000000.0
1386,Mrs. Parker and the Vicious Circle,United States,2144667.0, Alan  Rudolph,,7000000.0
1387,Mrs. Winterbourne,United States,10082005.0, Richard  Benjamin,,25000000.0
1388,Much Ado About Nothing,United Kingdom,43000000.0, Kenneth  Branagh,,11000000.0
1389,Much Ado About Nothing,United Kingdom,43000000.0, Kenneth  Branagh,,11000000.0
1390,Much Ado About Nothing,United States,43000000.0, Kenneth  Branagh,,11000000.0
1391,Much Ado About Nothing,United States,43000000.0, Kenneth  Branagh,,11000000.0
1392,Mulholland Falls,United States,,Lee Tamahori,,
1393,Muppet Treasure Island,United States,34300000.0, Brian  Henson,,31000000.0
1394,Murder at 1600,United States,41100000.0, Dwight  H.  Little,,
1395,"Murder, My Sweet",United States,,Edward Dmytryk,,
1396,Muriel's Wedding,Australia,57500000.0, P.  J.  Hogan,,9000000.0
1397,Music From The Motion Picture,United States,97500000.0, Michael  Hoffman  (director),,
1398,Mute Witness,Germany,1100000.0, Anthony  Waller,,
1399,Mute Witness,Russia,1100000.0, Anthony  Waller,,
1400,Mute Witness,United Kingdom,1100000.0, Anthony  Waller,,
1401,My Best Friend's Wedding,United States,299300000.0, P.  J.  Hogan,,38000000.0
1402,My Fair Lady,United States,72700000.0, George  Cukor,,17000000.0
1403,My Family,United States,11100000.0, Gregory  Nava,,3800000.0
1404,My Favorite Season,France,11000000.0, André  Téchiné,,6900000.0
1405,My Favorite Year,United States,20123620.0, Richard  Benjamin,,7900000.0
1406,My Fellow Americans,United States,22300000.0, Peter  Segal,,21500000.0
1407,My Life as a Dog,Sweden,8345266.0, Lasse  Hallström,,
1408,My Man Godfrey,United States,684200.0, Gregory  La  Cava,,575375.0
1409,My Own Private Idaho,United States,6400000.0, Gus  Van  Sant,,2500000.0
1410,Mystery Science Theater 3000: The Movie,United States,1007306.0, Jim  Mallon,,
1411,Nadja,United States,443169.0, Michael  Almereyda,,1000000.0
